Office,Origin,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Argentina,Malaysia,0,0,0,0,0,0,0,0,2,0,1,0,0,3
Argentina,Netherlands,0,0,0,0,0,0,0,4,7,6,172,161,151,100
Argentina,Norway,0,0,0,0,0,0,0,0,2,0,2,6,15,16
Argentina,New Zealand,0,0,0,0,0,0,0,2,6,4,9,8,0,4
Argentina,Peru,0,0,0,0,0,0,0,0,0,0,4,1,5,2
Argentina,Philippines,0,0,0,0,0,0,0,0,0,0,1,2,1,0
Argentina,Pakistan,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Argentina,Poland,0,0,0,0,0,0,0,0,1,3,1,4,7,0
Argentina,Portugal,0,0,0,0,0,0,0,1,0,1,2,0,3,4
Argentina,Paraguay,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Argentina,Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Argentina,Romania,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Argentina,Russian Federation,0,0,0,0,0,0,0,1,7,3,17,4,2,2
Argentina,Saudi Arabia,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Argentina,Sweden,0,0,0,0,0,0,0,6,28,17,39,116,99,103
Argentina,Singapore,0,0,0,0,0,0,0,2,5,0,0,5,9,11
Argentina,Syrian Arab Republic,0,0,0,0,0,0,0,0,0,0,11,0,0,0
Argentina,Thailand,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Argentina,Turkey,0,0,0,0,0,0,0,0,2,0,0,1,0,2
Argentina,Ukraine,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Argentina,United States of America,0,0,0,0,0,0,0,2080,2050,2073,1734,1220,1133,1319
Argentina,Uruguay,0,0,0,0,0,0,0,1,2,1,3,8,3,5
Argentina,South Africa,0,0,0,0,0,0,0,2,12,5,10,9,11,5
Armenia,Unknown,0,0,5,0,0,0,1,0,0,2,0,0,0,0
Armenia,Armenia,206,192,135,226,116,136,121,137,125,121,113,125,107,101
Armenia,Switzerland,0,0,0,0,2,0,0,0,0,0,0,0,1,0
Armenia,Chile,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Armenia,China,0,0,0,0,2,1,0,0,3,0,0,0,0,0
Armenia,Czech Republic,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Armenia,Germany,1,0,0,1,1,0,1,0,0,0,0,0,0,0
Armenia,France,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Armenia,United Kingdom,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Armenia,Georgia,0,0,0,0,1,0,1,0,1,0,0,0,0,0
Armenia,Israel,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Armenia,Italy,0,0,0,0,0,0,0,0,0,0,1,0,1,1
Armenia,Poland,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Armenia,Russian Federation,0,0,0,2,2,3,4,1,1,0,0,1,0,0
Armenia,Sweden,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Armenia,United States of America,1,1,0,0,1,0,11,3,0,0,0,0,1,3
Australia,Unknown,158,192,130,234,175,235,191,214,212,196,184,217,224,264
Australia,Andorra,0,0,0,0,1,0,2,1,0,0,1,0,1,0
Australia,United Arab Emirates,2,11,3,4,0,5,4,1,6,3,8,22,13,10
Australia,Antigua and Barbuda,0,1,0,1,0,0,0,0,1,0,0,0,0,18
Australia,Albania,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Australia,Armenia,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Australia,Netherlands Antilles,32,35,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Argentina,2,6,6,6,6,6,5,4,5,8,2,3,6,3
Australia,Austria,114,117,175,116,135,157,212,157,209,196,185,204,198,199
Australia,Australia,2555,2837,2718,2821,2494,2409,2383,2627,3061,1988,2291,2620,2503,2757
Australia,Aruba,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Azerbaijan,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Australia,Bosnia and Herzegovina,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Australia,Barbados,50,35,66,28,16,16,18,11,18,5,24,12,14,10
Australia,Bangladesh,0,0,0,0,0,0,0,0,1,1,5,1,0,0
Australia,Belgium,196,265,328,288,252,287,281,286,294,270,301,254,298,293
Australia,Burkina Faso,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Australia,Bulgaria,1,2,4,2,1,0,1,1,2,2,4,2,3,5
Australia,Bahrain,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Australia,Burundi,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Australia,Bermuda,20,40,0,0,0,0,0,0,36,22,18,15,0,0
Australia,Brunei Darussalam,0,0,4,2,4,2,0,0,0,0,0,0,0,0
Australia,Bolivia (Plurinational State of),0,0,0,2,0,0,0,0,0,0,0,0,0,0
Australia,Brazil,24,34,46,40,28,40,52,36,42,48,55,57,46,54
Australia,Bahamas,3,10,17,13,21,9,9,7,14,6,12,8,2,2
Australia,Botswana,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Australia,Belarus,0,0,1,0,0,0,0,0,0,0,1,1,0,1
Australia,Belize,1,3,3,0,0,0,0,2,1,1,1,2,3,0
Australia,Canada,520,578,640,484,476,497,548,506,633,510,505,545,546,548
Australia,Democratic Republic of the Congo,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Australia,Switzerland,1030,1211,1299,1283,1173,1222,1111,1141,1341,1083,1087,1151,1076,1182
Australia,Cook Islands,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Australia,Chile,3,14,17,18,10,15,17,20,26,19,29,31,22,27
Australia,Cameroon,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Australia,China,108,136,176,208,205,242,383,510,532,593,638,893,1067,1245
Australia,Colombia,1,0,1,2,3,0,3,2,0,1,4,4,0,3
Australia,Costa Rica,0,0,1,1,0,0,0,0,1,0,0,0,1,0
Australia,Cuba,12,7,10,20,7,4,5,6,8,5,5,3,1,4
Australia,Cura硯,0,0,0,0,0,0,0,0,5,2,0,3,0,0
Australia,Cyprus,13,6,6,13,17,7,6,13,11,13,15,12,19,11
Australia,Czech Republic,6,8,9,17,10,14,16,7,10,8,14,12,14,15
Australia,Germany,1437,1606,1741,1531,1404,1467,1698,1594,1722,1457,1339,1394,1332,1462
Australia,Denmark,259,298,321,339,279,296,287,256,310,253,236,206,279,240
Australia,Dominica,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Australia,Algeria,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Australia,Ecuador,0,0,0,0,1,0,2,0,0,0,0,0,0,0
Australia,Estonia,0,0,3,2,2,7,3,2,4,5,4,1,2,6
Australia,Egypt,1,2,3,0,1,1,2,1,0,0,0,3,1,1
Australia,Spain,126,141,132,164,128,155,170,184,127,123,146,141,147,153
Australia,Finland,206,211,202,205,169,217,172,197,180,193,180,179,180,183
Australia,Fiji,0,0,1,2,1,0,0,0,0,0,0,0,0,0
Australia,France,621,737,671,753,726,751,806,777,846,839,829,808,808,685
Australia,Gabon,0,1,0,0,2,0,0,0,0,0,0,0,0,0
Australia,United Kingdom,1215,1262,1270,1294,1161,1131,1214,1136,1168,1153,1155,1176,1241,1345
Australia,Georgia,2,0,0,1,0,0,0,1,1,1,0,1,1,1
Australia,Ghana,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Australia,Guinea,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Australia,Greece,11,15,8,19,16,13,14,11,7,15,8,16,14,15
Australia,Guatemala,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Australia,"China, Hong Kong SAR",37,37,31,39,13,17,19,16,30,15,34,52,48,44
Australia,Croatia,6,6,7,4,4,3,2,4,5,1,1,0,2,2
Australia,Hungary,13,32,8,25,29,16,24,17,14,9,13,11,9,15
Australia,Indonesia,3,3,0,1,1,1,8,4,6,1,4,0,1,0
Australia,Ireland,69,93,127,120,185,160,164,181,200,225,254,260,294,312
Australia,Israel,209,255,277,302,229,289,240,302,302,328,352,394,447,483
Australia,India,110,166,129,141,107,138,169,177,197,207,177,207,179,211
Australia,Iraq,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Australia,Iran (Islamic Republic of),1,2,3,1,0,1,0,0,0,0,0,0,1,0
Australia,Iceland,11,10,15,8,13,9,14,14,5,8,2,9,8,3
Australia,Italy,314,333,381,345,296,287,298,328,337,326,352,343,331,373
Australia,Jamaica,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Australia,Jordan,0,0,2,0,0,0,0,0,3,0,2,4,1,0
Australia,Japan,1687,1625,1721,1817,1691,1788,1691,1746,1751,1682,1733,1607,1622,1671
Australia,Kenya,0,0,0,0,0,0,2,0,2,0,1,1,1,0
Australia,Cambodia,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Australia,Saint Kitts and Nevis,0,0,0,2,0,2,0,2,1,1,1,1,1,1
Australia,Democratic People's Republic of Korea,3,0,3,9,4,1,0,1,1,0,0,2,1,3
Australia,Republic of Korea,362,489,408,373,391,323,339,502,681,595,657,468,490,582
Australia,Kuwait,0,1,2,0,1,0,1,0,1,0,0,0,1,0
Australia,Kazakhstan,3,2,1,0,0,1,0,1,0,0,0,1,1,1
Australia,Lebanon,0,0,0,2,0,1,0,1,2,1,0,0,0,0
Australia,Liechtenstein,19,17,33,27,13,124,33,31,9,10,23,43,31,35
Australia,Sri Lanka,0,0,0,0,2,1,0,2,1,2,4,1,1,1
Australia,Lithuania,0,0,0,0,0,1,0,0,0,0,1,1,2,0
Australia,Luxembourg,36,40,36,25,32,57,72,68,43,56,59,68,75,74
Australia,Latvia,0,2,1,0,4,6,0,3,2,1,1,1,1,1
Australia,Morocco,0,0,0,0,0,1,1,0,0,1,0,1,0,1
Australia,Monaco,4,3,2,2,2,2,4,2,2,6,8,6,8,5
Australia,Republic of Moldova,1,0,0,0,0,0,1,1,1,0,0,1,0,0
Australia,Montenegro,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Australia,Marshall Islands,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Australia,Myanmar,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Australia,Mongolia,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Australia,"China, Macao SAR",0,0,0,0,0,0,0,1,0,1,1,5,28,26
Australia,Malta,1,1,4,6,8,2,9,6,7,17,17,28,32,32
Australia,Mauritius,3,2,7,2,3,2,3,0,2,0,4,3,2,4
Australia,Mexico,5,13,10,13,11,15,13,22,14,16,14,16,11,15
Australia,Malaysia,15,19,13,22,18,20,23,34,31,30,21,21,31,26
Australia,Namibia,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Australia,Niger,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Nigeria,2,0,2,0,0,1,1,0,0,1,1,0,0,0
Australia,Netherlands,429,526,575,594,631,615,606,625,613,630,481,608,512,522
Australia,Norway,99,116,178,142,145,173,190,219,220,209,203,192,201,233
Australia,New Zealand,285,296,313,272,259,259,253,249,356,218,289,292,293,314
Australia,Oman,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Australia,Panama,3,2,5,4,5,3,2,1,3,1,1,1,0,0
Australia,Peru,0,0,0,0,0,2,1,0,0,1,2,2,1,4
Australia,Papua New Guinea,0,0,1,0,0,0,0,0,1,0,1,0,0,0
Australia,Philippines,1,3,2,2,3,0,1,0,3,5,3,7,4,2
Australia,Pakistan,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Australia,Poland,5,4,10,8,6,10,8,27,30,32,35,17,31,33
Australia,Portugal,9,16,23,18,25,16,13,11,20,11,14,17,19,17
Australia,Qatar,0,0,0,0,0,0,0,1,0,1,0,2,1,3
Australia,Romania,0,1,3,2,0,0,0,5,4,4,1,4,1,2
Australia,Serbia,0,0,0,1,0,2,3,0,2,0,2,0,2,1
Australia,Russian Federation,17,26,26,13,21,22,16,24,42,29,36,34,33,27
Australia,Saudi Arabia,0,1,8,1,5,2,6,6,29,15,13,8,5,3
Australia,Seychelles,4,2,5,6,4,4,3,6,8,6,4,5,3,4
Australia,Sweden,417,499,482,524,436,469,441,394,455,461,473,491,427,471
Australia,Singapore,65,80,97,102,61,69,86,95,137,103,98,121,137,154
Australia,Slovenia,6,12,9,12,0,14,18,6,5,3,2,7,3,6
Australia,Slovakia,4,1,6,2,2,2,5,3,6,2,1,5,2,7
Australia,Sierra Leone,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Australia,San Marino,0,0,0,1,0,2,0,0,0,0,0,1,0,1
Australia,El Salvador,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Syrian Arab Republic,0,0,0,0,0,0,0,0,1,0,1,0,1,0
Australia,Eswatini,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Australia,Chad,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Australia,Thailand,8,8,7,8,9,1,3,7,10,12,11,11,15,20
Australia,Tunisia,1,0,0,0,0,0,0,1,4,0,1,0,0,0
Australia,Turkey,5,5,5,8,4,8,11,11,15,12,27,19,8,8
Australia,Trinidad and Tobago,0,0,0,1,2,0,1,0,0,0,0,1,0,0
Australia,United Republic of Tanzania,0,1,0,0,0,0,0,0,3,0,0,0,0,0
Australia,Ukraine,4,3,2,3,1,8,1,2,2,4,3,4,3,1
Australia,United States of America,10739,11310,11738,11309,9966,10639,11002,11378,13161,11551,13781,12909,13388,13385
Australia,Uruguay,2,1,0,1,1,1,0,0,5,2,3,1,5,3
Australia,Saint Vincent and the Grenadines,1,0,0,0,2,0,0,1,2,1,1,0,0,0
Australia,Venezuela (Bolivarian Republic of),1,0,0,1,0,0,0,0,0,1,3,0,0,0
Australia,Viet Nam,0,1,2,0,0,0,1,2,2,5,5,3,3,2
Australia,Vanuatu,4,1,1,1,0,0,0,1,0,0,1,0,0,1
Australia,Samoa,0,0,1,0,0,0,0,0,1,0,0,0,1,1
Australia,Yugoslavia,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,South Africa,100,113,101,107,111,89,106,100,89,75,82,77,82,63
Australia,Zambia,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Australia,Zimbabwe,0,2,1,0,1,0,0,0,0,0,0,0,0,0
Austria,Unknown,14,98,3,0,0,0,2,2,4,1,3,2,1,1
Austria,United Arab Emirates,0,0,0,0,0,0,2,0,0,1,0,0,0,1
Austria,Netherlands Antilles,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Austria,Argentina,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Austria,Austria,2270,2271,2385,2298,2263,2424,2154,2258,2162,2092,2205,2078,2073,2039
Austria,Australia,2,4,0,0,2,0,1,0,2,0,0,1,10,6
Austria,Belgium,1,0,0,0,0,1,0,0,1,3,2,0,1,0
Austria,Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Austria,Bulgaria,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Austria,Brazil,0,0,1,0,2,0,0,0,0,0,0,0,1,0
Austria,Canada,1,0,0,0,0,0,0,0,0,4,0,0,3,3
Austria,Democratic Republic of the Congo,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Austria,Switzerland,38,51,46,52,46,48,27,35,38,44,52,4,29,27
Austria,China,1,1,0,0,3,0,5,4,10,2,0,0,18,4
Austria,Colombia,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Austria,Cabo Verde,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Austria,Cyprus,0,0,0,4,0,1,0,0,0,0,0,0,0,0
Austria,Czech Republic,0,3,1,2,1,3,0,2,3,0,0,0,1,1
Austria,Germany,126,171,148,157,118,110,156,158,117,142,119,0,104,85
Austria,Denmark,3,0,0,3,4,1,1,0,1,0,0,0,0,0
Austria,Spain,2,1,1,0,0,0,0,0,0,0,0,0,0,0
Austria,Finland,6,13,22,46,53,38,29,20,12,3,8,0,7,0
Austria,France,9,0,4,1,2,5,4,0,2,2,2,5,1,0
Austria,Gabon,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Austria,United Kingdom,1,0,0,0,5,4,1,3,3,0,2,0,1,1
Austria,Ghana,0,0,0,0,0,0,0,0,0,0,0,101,0,0
Austria,Greece,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Austria,"China, Hong Kong SAR",0,0,1,0,0,0,1,0,1,0,0,0,0,0
Austria,Croatia,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Austria,Hungary,0,1,0,1,1,2,1,1,0,0,0,0,0,1
Austria,Indonesia,0,0,0,0,0,0,0,0,0,0,0,5,0,0
Austria,Ireland,0,0,0,1,0,0,0,1,1,0,0,0,0,0
Austria,Israel,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Austria,India,0,1,0,1,1,0,1,1,1,4,0,0,0,0
Austria,Italy,2,4,11,9,11,8,14,14,14,16,26,0,13,10
Austria,Jamaica,0,0,0,0,0,0,0,0,0,0,0,26,0,0
Austria,Jordan,0,0,0,0,0,0,0,0,0,0,0,18,0,0
Austria,Japan,4,5,12,14,5,5,9,6,5,9,8,0,12,5
Austria,Republic of Korea,0,0,0,2,0,1,1,2,1,2,0,0,1,1
Austria,Liechtenstein,1,1,8,4,13,6,5,3,11,12,0,0,4,5
Austria,Lithuania,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Austria,Luxembourg,1,1,0,1,0,1,3,2,0,0,0,0,0,0
Austria,Monaco,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Austria,Malta,0,0,0,0,1,2,0,3,0,3,0,0,0,0
Austria,Mauritius,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Austria,Malaysia,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Austria,Netherlands,1,9,5,1,2,0,1,0,0,2,2,0,1,3
Austria,Norway,0,0,0,1,0,0,0,1,1,1,2,0,0,1
Austria,New Zealand,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Austria,Oman,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Austria,Philippines,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Austria,Poland,0,1,1,0,1,0,0,2,0,4,0,0,4,1
Austria,Romania,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Austria,Russian Federation,3,0,1,0,0,0,0,1,1,1,0,0,0,3
Austria,Rwanda,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Austria,Sweden,2,1,0,1,0,0,0,2,0,0,0,0,1,1
Austria,Singapore,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Austria,Slovenia,0,0,0,0,1,2,5,6,4,2,1,1,0,2
Austria,Slovakia,1,1,3,1,1,1,0,7,5,0,1,0,2,1
Austria,Syrian Arab Republic,0,0,0,0,0,0,0,1,0,0,0,48,0,0
Austria,Chad,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Austria,Thailand,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Austria,Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Austria,Turkey,0,1,0,2,0,1,1,1,0,0,0,0,0,1
Austria,Ukraine,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Austria,United States of America,16,8,19,23,13,8,2,12,6,12,6,1,16,3
Austria,Uruguay,0,0,0,0,0,0,0,0,0,0,0,7,0,0
Austria,South Africa,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Azerbaijan,Unknown,0,13,8,7,17,17,12,0,0,0,0,0,0,0
Azerbaijan,Azerbaijan,281,246,287,226,264,254,193,144,156,168,184,144,204,155
Azerbaijan,Switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Azerbaijan,Czech Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Azerbaijan,Germany,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Azerbaijan,France,1,0,0,0,0,0,0,0,0,0,0,1,2,1
Azerbaijan,United Kingdom,2,0,0,0,0,0,0,0,0,0,0,0,3,0
Azerbaijan,Italy,1,0,0,0,0,0,0,0,0,0,0,2,0,0
Azerbaijan,Netherlands,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Azerbaijan,Poland,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Azerbaijan,Turkey,0,0,0,0,0,0,0,0,0,0,0,6,4,2
Azerbaijan,United States of America,2,0,0,0,0,0,0,0,0,0,0,7,12,10
Bahamas,Unknown,0,0,0,0,0,0,0,83,75,113,68,34,48,0
Bahamas,Bahamas,0,0,0,0,0,0,0,3,1,1,2,3,4,0
Bahrain,Unknown,0,0,0,0,0,0,0,0,0,0,0,5,0,0
Bahrain,Andorra,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Bahrain,United Arab Emirates,0,0,0,0,0,0,1,1,0,0,2,1,0,4
Bahrain,Austria,0,0,0,0,0,0,1,3,1,2,3,3,1,6
Bahrain,Australia,0,0,0,0,0,0,1,4,4,7,5,0,1,2
Bahrain,Belgium,0,0,0,0,0,0,3,3,1,7,2,0,7,1
Bahrain,Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Bahrain,Bahrain,0,0,0,0,0,0,1,3,3,6,8,6,8,11
Bahrain,Brazil,0,0,0,0,0,0,1,0,0,1,3,0,3,0
Bahrain,Belarus,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Bahrain,Canada,0,0,0,0,0,0,3,5,3,4,2,4,10,13
Bahrain,Switzerland,0,0,0,0,0,0,7,14,10,7,9,0,8,7
Bahrain,Chile,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Bahrain,China,0,0,0,0,0,0,1,0,2,3,0,1,5,3
Bahrain,Colombia,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Bahrain,Cuba,0,0,0,0,0,0,0,1,2,0,0,0,0,0
Bahrain,Cyprus,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Bahrain,Czech Republic,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Bahrain,Germany,0,0,0,0,0,0,17,26,18,16,23,10,14,14
Bahrain,Denmark,0,0,0,0,0,0,1,3,4,1,4,4,2,6
Bahrain,Egypt,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Bahrain,Spain,0,0,0,0,0,0,3,6,3,2,3,5,4,0
Bahrain,Finland,0,0,0,0,0,0,0,0,3,1,2,0,0,0
Bahrain,France,0,0,0,0,0,0,5,10,9,14,10,8,19,16
Bahrain,United Kingdom,0,0,0,0,0,0,11,5,9,28,9,12,18,19
Bahrain,Greece,0,0,0,0,0,0,0,0,0,2,1,0,0,0
Bahrain,"China, Hong Kong SAR",0,0,0,0,0,0,0,0,0,0,2,0,0,0
Bahrain,Hungary,0,0,0,0,0,0,1,2,0,0,0,0,1,0
Bahrain,Ireland,0,0,0,0,0,0,0,0,1,1,0,0,0,2
Bahrain,India,0,0,0,0,0,0,2,3,9,8,7,4,6,15
Bahrain,Iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bahrain,Italy,0,0,0,0,0,0,2,0,6,6,5,6,3,2
Bahrain,Jordan,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Bahrain,Japan,0,0,0,0,0,0,6,6,8,5,4,9,13,12
Bahrain,Republic of Korea,0,0,0,0,0,0,2,1,2,3,3,3,3,3
Bahrain,Lebanon,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Bahrain,Liechtenstein,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Bahrain,Luxembourg,0,0,0,0,0,0,0,2,2,3,2,0,0,0
Bahrain,Morocco,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bahrain,Monaco,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Bahrain,Malta,0,0,0,0,0,0,0,0,1,0,0,0,2,0
Bahrain,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Bahrain,Malaysia,0,0,0,0,0,0,0,1,1,0,1,0,0,0
Bahrain,Netherlands,0,0,0,0,0,0,6,2,4,3,3,2,4,4
Bahrain,Norway,0,0,0,0,0,0,0,5,1,0,3,2,1,8
Bahrain,New Zealand,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Bahrain,Pakistan,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Bahrain,Poland,0,0,0,0,0,0,0,1,0,1,0,0,3,1
Bahrain,Portugal,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Bahrain,Qatar,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Bahrain,Romania,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Bahrain,Serbia,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Bahrain,Russian Federation,0,0,0,0,0,0,0,2,1,1,1,0,4,0
Bahrain,Saudi Arabia,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Bahrain,Sudan,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Bahrain,Sweden,0,0,0,0,0,0,3,1,4,9,0,4,4,4
Bahrain,Singapore,0,0,0,0,0,0,4,1,0,1,0,0,0,0
Bahrain,Slovakia,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Bahrain,San Marino,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Bahrain,Eswatini,0,0,0,0,0,0,0,0,0,0,0,9,0,0
Bahrain,Thailand,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bahrain,Tunisia,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Bahrain,Turkey,0,0,0,0,0,0,0,3,0,1,9,3,1,0
Bahrain,Ukraine,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Bahrain,United States of America,0,0,0,0,0,0,52,47,51,56,63,71,91,73
Bahrain,Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bahrain,South Africa,0,0,0,0,0,0,0,1,1,1,0,1,0,0
Bangladesh,Unknown,294,288,270,278,275,276,0,19,243,249,7,0,0,4
Bangladesh,United Arab Emirates,0,0,0,0,0,0,1,0,0,0,1,1,0,0
Bangladesh,Austria,0,0,0,0,0,0,2,1,0,0,0,1,1,0
Bangladesh,Australia,0,0,0,0,0,0,5,8,0,0,0,5,1,3
Bangladesh,Bangladesh,50,22,29,60,55,66,37,67,60,44,41,77,61,69
Bangladesh,Belgium,0,0,0,0,0,0,4,2,0,0,12,0,0,5
Bangladesh,Bulgaria,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Bangladesh,Brazil,0,0,0,0,0,0,0,0,0,0,0,2,1,0
Bangladesh,Canada,0,0,0,0,0,0,1,1,0,0,3,0,2,2
Bangladesh,Switzerland,0,0,0,0,0,0,30,0,0,0,0,19,25,16
Bangladesh,China,0,0,0,0,0,0,15,7,0,0,6,5,7,20
Bangladesh,Cuba,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Bangladesh,Czech Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Bangladesh,Germany,0,0,0,0,0,0,10,11,0,0,18,23,10,6
Bangladesh,Denmark,0,0,0,0,0,0,3,0,0,0,0,0,0,2
Bangladesh,Spain,0,0,0,0,0,0,3,1,0,0,1,1,0,0
Bangladesh,Finland,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Bangladesh,France,0,0,0,0,0,0,2,0,0,0,5,13,8,3
Bangladesh,United Kingdom,0,0,0,0,0,0,35,23,0,0,29,31,15,11
Bangladesh,"China, Hong Kong SAR",0,0,0,0,0,0,0,0,0,0,3,1,0,1
Bangladesh,Hungary,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Bangladesh,Indonesia,0,0,0,0,0,0,0,0,0,0,1,0,5,0
Bangladesh,India,0,0,0,0,0,0,32,34,0,0,34,29,58,57
Bangladesh,Italy,0,0,0,0,0,0,2,3,0,0,6,11,2,8
Bangladesh,Japan,0,0,0,0,0,0,35,26,0,0,27,29,18,40
